,amateur,country,country_code,dg_id,player_name
3606,0,New Zealand,NZL,30745,"Wood, Tyler"
3607,0,United States,USA,18551,"Woodall, Bruce"
3608,0,United States,USA,12577,"Woodland, Gary"
3609,0,United States,USA,5321,"Woods, Tiger"
3610,0,Australia,AUS,15947,"Woodward, Ryan"
3611,0,Australia,AUS,18901,"Wools Cobb, Shae"
3612,0,United States,USA,29711,"Woolsey, Noah"
3613,0,Wales,WAL,334,"Woosnam, Ian"
3614,0,Australia,AUS,22434,"Worrall, George"
3615,0,England,ENG,25174,"Worsdall, Connor"
3616,0,United States,USA,22303,"Worthington II, Wyatt"
3617,0,South Africa,RSA,24583,"Wright, Basil"
3618,0,United States,USA,16807,"Wright, Chase"
3619,0,Australia,AUS,6535,"Wright, Michael"
3620,0,United States,USA,21553,"Wright, Zach"
3621,0,England,ENG,18747,"Wrigley, Alex"
3622,0,England,ENG,21508,"Wrisdale, Jordan"
3623,0,China,CHN,11763,"Wu, Ashun"
3624,0,United States,USA,25213,"Wu, Brandon"
3625,0,China,CHN,25666,"Wu, Di"
3626,0,United States,USA,25002,"Wu, Dylan"
3627,0,Thailand,THA,23341,"Wu, Ekpharit"
3628,0,China,CHN,13459,"Wu, Hongfu"
3629,0,China,CHN,14954,"Wu, Tuxuan"
3630,0,China,CHN,8329,"Wu, Weihuang"
3631,1,United States,USA,18660,"Wyatt, Bobby"
3632,0,United States,USA,31909,"Wylie, Austin"
3633,0,China,CHN,18624,"Xiao, Bowen"
3634,0,United States,USA,24354,"Xiong, Norman"
3635,0,China,CHN,10057872,"Xu, Andi"
3636,0,China,CHN,22171,"Xue, Han"
3637,1,India,IND,27593,"Yadav, Sandeep"
3638,0,Turkey,TUR,23577,"Yamac, Taner"
3639,1,United States,HKG,27418,"Yang, Alexander"
3640,0,Korea - Republic of,KOR,19048,"Yang, Gunn"
3641,0,Korea - Republic of,KOR,14419,"Yang, Jiho"
3642,0,China,CHN,26910,"Yang, Tong"
3643,0,Korea - Republic of,KOR,6629,"Yang, Y.E."
3644,0,China,CHN,17940,"Yang, Yinong"
3645,0,China,CHN,18612,"Yao, Xuefeng"
3646,0,Singapore,SIN,24348,"Yap, Jesse"
3647,0,Singapore,SIN,31533,"Yap, Joshua"
3648,0,Bahrain,BRN,24398,"Yaqoob, Nasser"
3649,0,Japan,JPN,28251,"Yasumori, Kazuki"
3650,0,United States,USA,19830,"Yates, Greg"
3651,0,unknown,unknown,10065996,"Yates, Lance"
3652,0,Scotland,SCO,5877,"Yates, Simon"
3653,0,China,CHN,9765,"Ye, Jianfeng"
3654,0,Canada,CAN,29925,"Yellamaraju, Sudarshan"
3655,0,Argentina,ARG,27289,"Yenidjeian, Aram"
3656,0,Korea - Republic of,KOR,27495,"Yeo, Sungjin"
3657,0,Hong Kong,HKG,24541,"Yeung, Motin"
3658,0,Hong Kong,HKG,22841,"Yin Ho, Yue"
3659,0,Australia,AUS,25867,"Yip, Linus"
3660,0,Canada,CAN,12083,"Yip, Ryan"
3661,0,Japan,JPN,25739,"Yonezawa, Ren"
3662,0,Thailand,THA,18150,"Yongcharoenchai, Suradit"
3663,0,Korea - Republic of,KOR,22950,"Yoon, Sangpil"
3664,0,Japan,JPN,21076,"Yoshida, Taiki"
3665,0,United States,USA,32428,"Yoshihiro, Jonathan"
3666,0,United States,USA,26651,"Young, Cameron"
3667,0,United States,USA,23656,"Young, Carson"
3668,0,Scotland,SCO,19908,"Young, Daniel"
3669,0,Australia,AUS,30552,"Young, Harvey"
3670,0,Ireland,IRL,27558,"Young, Michael"
3671,0,United States,USA,26869,"Young, Nathan"
3672,0,Australia,AUS,11828,"Younger, Josh"
3673,0,Thailand,THA,23234,"Youprayong, Runchanapong"
3674,0,Chinese Taipei,TPE,17881,"Yu, Kevin"
3675,0,Chinese Taipei,TPE,19265,"Yu, Sean"
3676,0,Chinese Taipei,TPE,25680,"Yu-cheng, Hsu"
3677,0,China,CHN,17266,"Yuan, Carl"
3678,0,Australia,AUS,22668,"Yuan, Kevin"
3679,0,China,CHN,11587,"Yuan, Tian"
3680,0,United States,USA,15614,"Yun, Andrew"
3681,0,Korea - Republic of,KOR,17974,"Yun, Sungho"
3682,0,Chinese Taipei,TPE,19492,"Yung Hua, Liu"
3683,0,United States,USA,22988,"Zaback, Zach"
3684,0,Czech Republic,CZE,15671,"Zach, Simon"
3685,0,unknown,unknown,28692,"Zachman, Derek"
3686,0,Malaysia,MAS,6452,"Zahari, Airil-Rizman"
3687,0,United States,USA,19428,"Zalatoris, Will"
3688,0,Albania,ALB,29290,"Zalli, Ilirian"
3689,0,Bangladesh,BAN,15206,"Zamal Hossain Mollah, Md"
3690,0,Paraguay,PAR,9842,"Zanotti, Fabrizio"
3691,0,Czech Republic,CZE,21855,"Zapletal, Matyas"
3692,0,United States,USA,26364,"Zawaski, Joe"
3693,0,Italy,ITA,15952,"Zemmer, Aron"
3694,0,China,CHN,16249,"Zhang, Andy"
3695,0,China,CHN,14337,"Zhang, Changlei"
3696,0,China,CHN,17990,"Zhang, Huilin"
3697,0,China,CHN,18393,"Zhang, Jia"
3698,0,China,CHN,14505,"Zhang, Jin"
3699,0,China,CHN,30141,"Zhang, Xiaolang"
3700,0,China,CHN,13026,"Zhang, Xinjun"
3701,0,China,CHN,28350,"Zhao, Xingyu"
3702,0,New Zealand,NZL,26067,"Zheng, Jimmy"
3703,0,China,CHN,15871,"Zheng, Ouyang"
3704,0,China,CHN,11589,"Zhi, Shang"
3705,0,China,CHN,12973,"Zhou, Guowu"
3706,0,China,CHN,29119,"Zhou, Yanhan"
3707,0,China,CHN,20996,"Zhuang, Zhu"
3708,0,China,CHN,19110,"Zihong, Zhang"
3709,1,China,CHN,16722,"Ziqin, Zhou"
3710,0,Italy,ITA,18930,"Zucchetti, Federico"
3711,0,Colombia,COL,16597,"Zuluaga, Daniel"
3712,0,Australia,AUS,15170,"Zunic, Jordan"
3713,0,Czech Republic,CZE,21598,"Zuska, Jiri"
3714,0,United States,USA,27442,"de Borba, Scott"
3715,0,South Africa,RSA,16037,"de Kock, Allister"
3716,0,South Africa,RSA,21026,"de Villiers, Jacques P"
3717,0,South Africa,RSA,24617,"du Plooy, Henning"
3718,0,South Africa,RSA,31699,"van der Merwe, Altin"
3719,1,South Africa,RSA,30526,"van der Merwe, Janko"
